session,ChargePoint,Connector,starttime_parking,endtime_parking,StartCard,connected_time,charged_time,total_energy,max_power,start_hour,day_no,energy_supplied,initial_soc,laxity,depart_time,new_connected_time,new_laxity
3566766,b3e817297531e471994bed2e0af648d6,1,2019-11-08 07:24:00,2019-11-08 11:20:00,271d9fc12463e4ec782c16a8ea280cd32c2e47467e006eea2f660260fec3c16b,4.0,3.0,8.22,7.0,7,311,28.6748,0.6415649999999999,1.5626345083487938,11.0,4.0,1.5626345083487938
3547453,0c29b81ecb3c43a8cf03a05f3087632a,1,2019-10-21 19:34:00,2019-10-22 05:39:00,bf3daf23ebf030a5e66f9a1ebe007b3b4bf445f0986041aab5dbb595fc102623,11.0,3.0,7.96,3.36,19,293,29.645,0.6294375,8.472634508348794,23.0,4.0,1.472634508348794
3344636,5903f929b45d5284c69dda631153ed0a,1,2019-03-19 07:26:00,2019-03-19 16:58:00,99a519887d3ebe838cc03bc2238dd9a51c251363286ae9d18af97b018905cd11,10.0,4.0,8.339,3.32,7,77,35.035,0.5620625,6.9726345083487935,17.0,10.0,6.9726345083487935
3459568,250bf5fa1c0eaadabcf8f996cd63a2c0,1,2019-07-18 18:46:00,2019-07-19 10:33:00,afb81aafbee27a78fe1039618fb5063a30b146cc51e75740686cebd9b0c4f033,16.0,6.0,24.52,4.32,18,198,61.985,0.22518749999999998,10.472634508348794,23.0,5.0,-0.5273654916512065
3513275,ae58ba70ebd7d3a4b7dc7d345aa12fe2,1,2019-09-19 09:19:00,2019-09-19 12:03:00,c6bd94fe8c422198ce9f1f1373de31b06d2f18223778cbcbbfc7146ba7064c3b,3.0,3.0,9.87,3.761,9,261,29.537200000000002,0.6307849999999999,0.48263450834879373,12.0,3.0,0.48263450834879373
3324290,79aae2236535f8d292f3f2532624feaa,1,2019-02-26 18:54:00,2019-02-27 06:05:00,99936a49d0252ba8ff1d3d9a374c11027a8beff5d537c01c379707b1644a41c8,12.0,4.0,9.76,3.48,18,56,34.2804,0.571495,9.042634508348794,23.0,5.0,2.042634508348794
3504411,407944ca9c3972fb0b62687257474cd1,2,2019-09-10 11:30:00,2019-09-10 11:47:00,eefc208cbe37a577192b870e31142adc4c614698421ac215b2c92c49894b9ec1,1.0,1.0,0.55,2.2,11,252,2.695,0.9663125,0.9726345083487944,12.0,1.0,0.9726345083487944
3440193,95918536415f59fe428503b9d64a37cc,1,2019-06-27 14:14:00,2019-06-27 14:26:00,b925ca5d0701ccb2f9e78c72f5157f737cd5532f280013f45272e402e8fedae5,1.0,1.0,0.64,3.378,14,177,2.0482,0.9743975,1.0326345083487944,15.0,1.0,1.0326345083487944
3386519,352c0ff8eea549082975be1dabbb5dff,1,2019-04-30 17:39:00,2019-05-01 03:59:00,47dbfede9dc64eb6fbc796d14acb892adb4ebd2300448e67f22a4fd8f4a2e723,11.0,1.0,2.21,4.8,17,119,8.084999999999999,0.8989375000000001,10.472634508348795,23.0,6.0,5.472634508348794
3302264,e62c50d1be0a2f80ec51d471f9630a4e,1,2019-02-06 16:36:00,2019-02-06 19:57:00,d465032ec7cb5b06d03e0c00abf8473f2f291c04a391c80ea3c38c6a45a9f2c1,4.0,4.0,4.391,1.3259999999999998,16,36,36.2208,0.5472400000000001,0.8626345083487945,20.0,4.0,0.8626345083487945
3581604,bf49b984b946ea6986ff9ff2ee123db5,1,2019-11-20 13:51:00,2019-11-20 15:16:00,fa7665552fd4c1b255a7242aafadfe039f43541b9c49953b966885ed5e670d79,2.0,2.0,14.35,10.325,13,323,15.199799999999998,0.8100025,0.8126345083487938,15.0,2.0,0.8126345083487938
3439924,654a5157fa94958ee27dfd1353f8d1ea,2,2019-06-27 08:59:00,2019-06-27 09:23:00,97221eb58d5b6e5cd3ebb5ed63a67fe7a6739aec0e183cd071129eee33f6be8e,1.0,1.0,1.43,7.535,8,177,4.312,0.9460999999999999,0.8226345083487938,9.0,1.0,0.8226345083487938
3614608,29933517917b7cddb16679c17d179ec0,1,2019-12-17 07:00:00,2019-12-17 10:34:00,814991413122c5efc368867fc54191b1eed1c2ef5e63159945a3049f224623a0,4.0,4.0,38.01,11.04,7,350,38.48459999999999,0.5189425000000001,0.6526345083487946,11.0,4.0,0.6526345083487946
3450686,a83de554ed6ddd03b6ba7572329c979d,1,2019-07-08 15:12:00,2019-07-08 18:27:00,c3e7837237c48d78ffa069b681c8400b60e89d01e1d2e52895a1ea38400d86ae,4.0,4.0,9.13,3.0869999999999997,15,188,35.035,0.5620625,0.972634508348794,19.0,4.0,0.972634508348794
3630754,df223d330391eed05249635e27e3d200,1,2019-12-29 10:33:00,2019-12-29 14:00:00,34def0a13a148e4c4712801201c8fdc0f2cef1f8218c8a047e72cf0e4031d630,4.0,4.0,35.45,11.32,10,362,37.2988,0.533765,0.7626345083487944,14.0,4.0,0.7626345083487944
3531058,8acfa1fefcef929f89388c8f60b36d4e,1,2019-10-06 08:53:00,2019-10-06 11:14:00,31247f2e0baf708e432693fbb5a5173d46ed027ec5793ebfae6a20746b4ed02b,3.0,2.0,5.26,3.61,8,278,16.169999999999998,0.797875,1.7226345083487942,11.0,3.0,1.7226345083487942
3491680,9454c39f0a55c1fa265ae97a4a9a16b8,1,2019-08-27 12:48:00,2019-08-27 14:21:00,b6062de5a0c53817fecbe825239ff1eb1d71121ca8256774374bdd23dc1360a1,2.0,2.0,5.21,3.512,12,238,16.709,0.7911375,0.6726345083487946,14.0,2.0,0.6726345083487946
3319044,afa00794ba406007c33ff6038410baed,1,2019-02-21 16:30:00,2019-02-21 18:41:00,2c18dd9289bd2bce9f6a41815038bacb7e43a234b01d36d5af5fe53c254b1fdc,3.0,3.0,8.12,3.76,16,51,23.5004,0.706245,1.0426345083487942,19.0,3.0,1.0426345083487942
3484425,5ce1e8ab98b19aa7168ce30676fe7664,1,2019-08-19 09:37:00,2019-08-19 10:23:00,70d37f0e737912f1e97c8bfc9933209fa02430a9db95cc3f51ceb198ff379bc5,1.0,1.0,3.28,4.4,9,230,8.1928,0.89759,0.46263450834879427,10.0,1.0,0.46263450834879427
3493636,ff23e70f377065e57c00c9bdc34f7da9,2,2019-08-29 13:48:00,2019-08-29 17:49:00,d2da0ff635c06317666eb573a34e09e158ee97a13042922ef31c8b8f7c8825f7,5.0,5.0,41.54,10.52,13,240,43.227799999999995,0.4596525,1.2126345083487942,18.0,5.0,1.2126345083487942
3343724,20ee968026dafb98ca94f5238cde9689,1,2019-03-18 07:59:00,2019-03-18 12:30:00,02102eb22a9c7f0037b0bff488ab36679b1eeb004658452addef6eba8d348970,5.0,5.0,16.430999999999997,3.697,7,76,48.51,0.393625,0.7226345083487935,12.0,5.0,0.7226345083487935
3551742,21766ffc356e4e1ae1c73c18a2168fe1,1,2019-10-25 17:22:00,2019-10-25 22:21:00,96601fc24e9bccd2e4e1d3ccd46c53e07e36d1b27ef1bbe7ced1238eefec6091,5.0,5.0,37.35,12.32,17,297,48.51,0.393625,0.7226345083487935,22.0,5.0,0.7226345083487935
3453342,20ee968026dafb98ca94f5238cde9689,1,2019-07-11 12:54:00,2019-07-11 13:46:00,d64af7fa6e42b6d3884d8c28a98bd690ccbb95e99134a70b46029924ca4d1f4b,1.0,1.0,0.55,3.338,12,191,2.695,0.9663125,0.9726345083487944,13.0,1.0,0.9726345083487944
3357583,19d3819afff2f129a8ca43d2665e6401,2,2019-04-01 07:20:00,2019-04-01 13:26:00,f2bc9684430873d5d09f4a48f98c5f80c7c872d073fecd230ad8afab33d3177a,7.0,4.0,7.16,3.24,7,90,35.035,0.5620625,3.972634508348794,14.0,7.0,3.972634508348794
3304978,49f143378029293a1976b0a27b8e6a4b,1,2019-02-09 07:29:00,2019-02-09 09:44:00,ad1e7b9a0a1e82ff78436394543a6ce4f75665ddeac7aac0f39dc23219df7071,3.0,3.0,3.509,3.84,7,39,24.255,0.6968125000000001,0.9726345083487944,10.0,3.0,0.9726345083487944
3618695,62078930c33431c571a8d2eb20d178ba,2,2019-12-20 08:44:00,2019-12-20 14:56:00,7ba976c575527b0f8789f56e77adfa47b8e33f8fe277ad734179be0639b70c55,7.0,3.0,6.84,3.32,8,353,32.339999999999996,0.59575,4.2226345083487935,15.0,7.0,4.2226345083487935
3359134,8241af25630165301dce4d00c30ab26e,1,2019-04-02 17:10:00,2019-04-02 20:59:00,d2c62d5efb5362e97182ad965e6b1b67bbc8bcacaeb1fd03cecf8494d81a9b45,4.0,2.0,4.48,6.0,17,91,14.984199999999998,0.8126975000000001,2.8326345083487947,21.0,4.0,2.8326345083487947
3435226,fc3c00bad811469bd4491f3d22d00e49,2,2019-06-22 09:28:00,2019-06-22 09:39:00,24cf84631cfbeb3c4ca17b7884bca1ccf544ac581a4e9bd74a95e7d24e3fb41e,1.0,1.0,0.62,3.2969999999999997,9,172,2.0482,0.9743975,1.0326345083487944,10.0,1.0,1.0326345083487944
3463514,541c70b11cdcf07ec37a4d9bddce3713,2,2019-07-24 06:35:00,2019-07-24 11:33:00,42643479f9f0a47de04fbd6c8bd30f922624d2e63d1463c1878577885670c1f9,5.0,2.0,7.8,10.003,6,204,15.199799999999998,0.8100025,3.812634508348794,11.0,5.0,3.812634508348794
3391287,a11cc7da56e6d888ca05d401ff2bbc3b,1,2019-05-05 21:51:00,2019-05-06 07:08:00,d91a49445737373eadad01d48616d9da42a8c1ef7133bc0c789f230acce2fcce,10.0,3.0,8.759,3.2039999999999997,21,124,32.339999999999996,0.59575,7.2226345083487935,23.0,2.0,-0.777365491651206
3298729,210e40050fd0eaeb991ecc0b44b0f7c2,1,2019-02-03 12:59:00,2019-02-03 20:18:00,7557f08b9b5f3c3bd6c07821c6dcf8b56b6d1fe2b094c432bc5fae13406f7ee3,8.0,2.0,5.94,3.64,12,33,21.56,0.7305,6.222634508348794,20.0,8.0,6.222634508348794
3608022,b169ccba8fca024354d412d5068fbbe4,2,2019-12-11 19:09:00,2019-12-12 10:20:00,d1b3b9b72577f2ec050f239ed2cc9a89d5e8819af630e625c4c2458788a93292,16.0,5.0,32.96,8.4,19,344,48.51,0.393625,11.722634508348794,23.0,4.0,-0.2773654916512065
3333416,cd388768773aa3a2ab4ccb15dc862701,1,2019-03-08 16:07:00,2019-03-09 09:41:00,3308f01aaad844448cafbce7976d465d6ed2640a537888afeae039d466e9ed4b,18.0,4.0,9.47,3.236,16,66,33.6336,0.57958,15.102634508348794,23.0,7.0,4.102634508348794
3452499,e3d50b6c6597d9677d7d3a4b2419cbab,1,2019-07-10 14:58:00,2019-07-11 05:33:00,b6d0fb37d5de320dd54e095afb64a312c9a78566fe6719071e9e0b85cd287412,15.0,6.0,55.02,10.722999999999999,14,190,61.553799999999995,0.2305775000000001,9.512634508348794,23.0,9.0,3.5126345083487944
3269036,5d33696dad7e52d680e2de6d465776cb,1,2019-01-07 21:22:00,2019-01-08 04:35:00,3fd02fd7b99f26f472ec90ee3ee0e728a12e2305053736cf65ae2589c44f7d3b,8.0,6.0,14.02,3.24,21,6,56.595,0.29256250000000006,2.9726345083487944,23.0,2.0,-3.0273654916512056
3515602,9bae10789a789973cc7f05d2a96df76f,2,2019-09-21 12:43:00,2019-09-21 15:22:00,26612ba143072faddaa884c2b04208992c5f44d97e5a247dacfbce8a6b0fb9c9,3.0,3.0,9.34,3.636,12,263,28.566999999999997,0.6429125,0.572634508348794,15.0,3.0,0.572634508348794
3543333,809fe6d9bbd99fae68ff9426c3043631,2,2019-10-17 19:58:00,2019-10-18 08:04:00,83c69a9a0b7c645bc42569a2ad19df952c2c6e191ad99598ea10b2ff45011665,13.0,3.0,7.52,3.24,19,289,29.968399999999995,0.625395,10.442634508348794,23.0,4.0,1.4426345083487941
3620156,78fe2c092b0063bfcfcce20ea8eeb69d,1,2019-12-21 10:59:00,2019-12-21 14:51:00,af855ee535be71df101c8b04d5ab104d028781d12b4eb16be77d5e61f72dc64a,4.0,4.0,9.41,3.076,10,354,35.035,0.5620625,0.972634508348794,14.0,4.0,0.972634508348794
3564382,dfc3df02ce85f829c4d0c2f3fed69526,1,2019-11-06 07:57:00,2019-11-06 17:07:00,e44841855c9302f700cf55ddbfb214ded664369b1aad4e499692f2bae998e408,10.0,10.0,32.55,3.7889999999999997,7,309,77.6,0.030000000000000027,3.0241187384044537,17.0,10.0,3.0241187384044537
3610442,a6740b779d1a5d2ef78a220f5fbcd4b2,1,2019-12-13 17:02:00,2019-12-14 08:29:00,d83317d1be8d832d6b4348d0cd1743a2ca42e6de6ec8885339675aca96e82bae,16.0,9.0,14.89,3.64,17,346,77.6,0.030000000000000027,9.024118738404454,23.0,6.0,-0.9758812615955463
3438360,26eeb0ef329b09c756504d6a2d6e2a56,1,2019-06-25 16:49:00,2019-06-25 19:49:00,487b693690b581bc9656fe1a912865519d2b8dd935a678b8804013f8fca753db,3.0,2.0,4.97,3.3680000000000003,16,175,20.697599999999998,0.74128,1.3026345083487945,19.0,3.0,1.3026345083487945
3443951,ee16dbfd86668dca048aa4dd3da1d44d,2,2019-07-01 16:17:00,2019-07-01 19:02:00,c484ad8373eeebc8a1303ce2a869e1a6a5adcc38210fb22a468a40fb6f474d83,3.0,3.0,24.78,10.4,16,181,29.645,0.6294375,0.47263450834879395,19.0,3.0,0.47263450834879395
3379479,0b54170c64280e05326ba1d0cf8999a2,2,2019-04-22 15:10:00,2019-04-23 04:23:00,14ecad217698e7108fe4106cb7155a0fe0887343f2d13a2f169ca9711e0bc9b9,14.0,8.0,77.43,10.56,15,111,77.6,0.030000000000000027,7.024118738404454,23.0,8.0,1.0241187384044537
3319313,5f7b965ef966bec609f20f6ef8b9e410,1,2019-02-21 20:15:00,2019-02-22 06:11:00,b52b059c603a0aae50ab4b340aed54900635ce8d0cf82314b286d4bada05205c,10.0,5.0,15.83,3.552,20,51,51.636199999999995,0.3545475,5.432634508348794,23.0,3.0,-1.5673654916512056
3529135,1471a23ae36ad20c809f4eb4a5723ee1,1,2019-10-04 14:25:00,2019-10-07 14:25:00,8ddb2432d24fe718a53d8e8318dfbf53a9489f1c543cc61aeaf2142f9b265d97,72.0,3.0,22.56,10.56,14,276,27.8124,0.652345,69.64263450834879,23.0,9.0,6.642634508348793
3452028,8f97d69eac907ad0491a176fe69a7c04,2,2019-07-10 06:21:00,2019-07-10 11:38:00,d03fe07c4e5773353f96e2d31e8484138a80e449686c49d1790f690891428a16,6.0,6.0,18.58,3.6,6,190,57.026199999999996,0.28717250000000005,0.9326345083487944,12.0,6.0,0.9326345083487944
3367841,9fe52eabfa3a232636d159a2140c1fef,2,2019-04-11 07:13:00,2019-04-11 09:26:00,669767a1066ff0aa3bdcad138e3ba9ad25d453177135c4f504be8e6b9234cd50,3.0,1.0,1.58,2.884,7,100,8.084999999999999,0.8989375000000001,2.4726345083487944,10.0,3.0,2.4726345083487944
3542122,e1a200358838d1677b3126969a3258c9,1,2019-10-16 16:46:00,2019-10-17 05:47:00,4d17710489e03579f0d86a96ac4a8ad816cbaa79ecdb5a5c7bb45348bd813ac3,14.0,5.0,15.11,3.6,16,288,53.57659999999999,0.3302925000000001,9.252634508348795,23.0,7.0,2.2526345083487946
3452331,de18eff645480ac693eba18ff2491c83,2,2019-07-10 11:35:00,2019-07-10 13:11:00,f631d9ad8b29d330fefb34e0fae5725416081337d366fdd78d13f9647311a985,2.0,2.0,5.0,3.36,11,190,17.248,0.7844,0.6226345083487941,13.0,2.0,0.6226345083487941
3361705,0a0efeb35158afff2fb6b9b7e326214d,2,2019-04-05 06:55:00,2019-04-05 08:38:00,23f57b9c0b06cfc0034a66cff137659d651b73bc004ee16c4460f276c8f7ff2e,2.0,2.0,5.01,3.247,6,94,18.5416,0.76823,0.502634508348794,8.0,2.0,0.502634508348794
3595144,0c29b81ecb3c43a8cf03a05f3087632a,1,2019-12-01 13:10:00,2019-12-01 17:31:00,bf3daf23ebf030a5e66f9a1ebe007b3b4bf445f0986041aab5dbb595fc102623,5.0,4.0,9.16,3.24,13,334,32.447799999999994,0.5944025000000001,2.212634508348794,18.0,5.0,2.212634508348794
3409898,98d756eb631951c0b3e4fa4ffbed23ef,1,2019-05-26 07:15:00,2019-05-26 10:35:00,9e2003bdf27c6df6d9c0ae8d991ea5a2b9e175f3795fbfd47c0179a8c57b95b4,4.0,4.0,29.8,10.56,7,145,35.035,0.5620625,0.972634508348794,11.0,4.0,0.972634508348794
3499057,02577405d2fd69e76097a39a9c082d81,1,2019-09-04 14:30:00,2019-09-05 07:12:00,608590bab1f0a93a0dec5f952e4c5dba4f67ed3a3428e5283e44d8a9d252bd2f,17.0,2.0,9.76,7.126,14,246,19.188399999999998,0.7601450000000001,15.442634508348794,23.0,9.0,7.442634508348794
3374251,1f9719bd851d9666b5ef3f7d9dca6c19,1,2019-04-17 08:22:00,2019-04-17 13:51:00,645e0d613590a658c93c34d4cfaa95db269551f3c6b4be94b2415116df1df797,6.0,4.0,8.94,2.917,8,106,36.4364,0.5445450000000001,2.8426345083487945,14.0,6.0,2.8426345083487945
3413603,c30032316311ded2c136e3a1e883437c,1,2019-05-29 19:44:00,2019-05-30 16:00:00,b5da1e403ca62a0fdfe58c160eccd8b7d72ffb6a77baa17037177bf1786a65ab,21.0,9.0,29.87,4.114,19,148,77.6,0.030000000000000027,14.024118738404454,23.0,4.0,-2.9758812615955463
3488660,1eeb1487a11164d7684bbadf44df6224,1,2019-08-23 20:46:00,2019-08-23 23:51:00,b91baf47bfded43660beb182bc5f37f9ebde2117d6fa96977d8d5e85922a46dc,4.0,4.0,29.73,9.92,20,234,33.0946,0.5863175,1.1526345083487946,23.0,3.0,0.15263450834879455
3543039,de18eff645480ac693eba18ff2491c83,2,2019-10-17 15:37:00,2019-10-18 04:40:00,12499516c994ef89020ca02416e142b2ea360336afaae377048e7fd4c4928b2a,14.0,4.0,11.43,3.48,15,289,39.1314,0.5108575,10.592634508348794,23.0,8.0,4.592634508348794
3276173,853f3c2b6f0637daeed95f8c2fdd5dab,2,2019-01-14 15:33:00,2019-01-14 19:45:00,ca57cbb13b373d589ed530d9f7bdb945409b661c42fba53f7fb1b19803493927,5.0,3.0,8.05,3.52,15,13,26.303199999999997,0.6712100000000001,2.782634508348795,20.0,5.0,2.782634508348795
3487187,84dba2f332b4e95436768758495a9f18,1,2019-08-22 11:06:00,2019-08-22 15:36:00,b8aed15bb692d91f062abab054579c0cfd5f7dd473f5627f4c4ba3911d0b3074,5.0,4.0,8.54,3.234,11,233,36.4364,0.5445450000000001,1.8426345083487945,16.0,5.0,1.8426345083487945
3584589,2acff30781d40042d7bc5c5bfe5d603c,1,2019-11-22 19:20:00,2019-11-22 20:12:00,5f99aadd7a3976f3959d3748da908c480e7c3abdcd7f31c302490dfbb5c07733,1.0,1.0,8.99,10.56,19,325,9.2708,0.884115,0.36263450834879407,20.0,1.0,0.36263450834879407
3625717,a01bbb9b14d25f2453ab90ff87e680b4,1,2019-12-25 13:01:00,2019-12-25 16:13:00,2f6d56f88ca0261a74b82af1e10a75d48351542a835c0f1dcce5592f755d2186,4.0,4.0,13.66,4.44,13,358,34.496,0.5688,1.0226345083487938,17.0,4.0,1.0226345083487938
3592123,c24f4760b7ac03431eed0405572d2661,2,2019-11-29 08:25:00,2019-11-29 09:34:00,2b939056afb1c72e1a68bf31bff8ff0a0eeb4ab7f0250afc887a3a876a1302af,2.0,2.0,5.07,4.4639999999999995,8,332,12.289199999999997,0.846385,1.0826345083487947,10.0,2.0,1.0826345083487947
3442800,0e568a2474ed225c6a0ae1cd69c6b87b,2,2019-06-30 11:26:00,2019-06-30 15:28:00,05ca77b73286dd582750bfcabf3161f33ad42ca2e0e931d4779826c6d27d39a5,5.0,5.0,40.06,10.36,11,180,43.551199999999994,0.45561000000000007,1.1826345083487948,16.0,5.0,1.1826345083487948
3444617,65bbd3fa79bebb941729eff3afb6976a,2,2019-07-02 11:28:00,2019-07-02 18:48:00,b637f7911e26b73cec03ceebaac7fd8a69898490d06195b0cd751eb6d2b6d4ed,8.0,5.0,40.76,9.8,11,182,51.205,0.3599375,3.4726345083487944,19.0,8.0,3.4726345083487944
3304969,0ea0ffd4f9f2708a3a1ce80847b6c805,2,2019-02-09 07:03:00,2019-02-09 12:15:00,969e7a4a1024a6a6850fe0ad5b4abf3390e2cbb325cf126c3d596450242fbc1a,6.0,4.0,8.73,3.32,7,39,37.73,0.528375,2.722634508348794,13.0,6.0,2.722634508348794
3275223,ebbdb34bd0002fca626f1182d0e33e15,1,2019-01-13 14:20:00,2019-01-13 15:50:00,a7dd13b829e6b62203b92ce8ff975df60e3d80261962af0db79ad068d3440c10,2.0,2.0,5.15,3.48,14,12,16.0622,0.7992225,0.7326345083487937,16.0,2.0,0.7326345083487937
3554681,0bc01518df38656accbde55bfb0e3859,1,2019-10-28 13:34:00,2019-10-28 15:40:00,b77d55c8b3e92da15741071495b7a16717a3e08e8ab39448feaedf350cbb9cb2,3.0,3.0,5.88,3.36,13,300,22.637999999999998,0.717025,1.1226345083487943,16.0,3.0,1.1226345083487943
3589468,9bf594d6aa68dbb8be711534e7869405,1,2019-11-26 21:34:00,2019-11-27 06:40:00,b5138331320f993b425522547cdb005ecf4a79cbd466109f2e9a45bcbc4e4c3a,10.0,4.0,8.87,3.1639999999999997,21,329,36.9754,0.5378075,6.792634508348794,23.0,2.0,-1.2073654916512062
3569927,832679d28cbe5331c8502542ab77ed57,2,2019-11-10 16:35:00,2019-11-10 16:51:00,19ec3208ce7d337eb01d1226ec92d671ffb8df705e80236275fb5fef45a5b950,1.0,1.0,0.77,3.2,16,313,2.8028,0.964965,0.9626345083487939,17.0,1.0,0.9626345083487939
3547385,f754d06b0a6bfc9220996db48f7b6d35,1,2019-10-21 17:57:00,2019-10-21 18:16:00,d7c91cf5b25c00553e1855f94eaf3767f43a2e1004f0b44c201a2acf1d354080,1.0,1.0,2.6,8.69,17,293,3.4495999999999998,0.95688,0.9026345083487939,18.0,1.0,0.9026345083487939
3426754,832679d28cbe5331c8502542ab77ed57,2,2019-06-13 15:46:00,2019-06-14 05:55:00,0b695796a36adbe7db9affb6f7a64c38014970eb5e8e52737b45bb8040324f46,15.0,9.0,27.73,3.68,15,163,77.6,0.030000000000000027,8.024118738404454,23.0,8.0,1.0241187384044537
3616917,5d736948af8d663d288e8e09da3a85e1,1,2019-12-18 18:57:00,2019-12-19 20:17:00,c0f0507d0b019ae6fc049c27640e42e1f020b7d70944192821bf0f144dd8649d,26.0,4.0,9.56,3.113,18,351,36.5442,0.5431975,22.832634508348793,23.0,5.0,1.8326345083487943
3310407,be093fb8d29878a6d05558e5c37fc8d3,1,2019-02-13 18:39:00,2019-02-14 06:56:00,5622e2e7c904ab3a5e150e96cc73221fa4a04ead16ec22461fe448c70e958002,13.0,5.0,30.21,7.096,18,43,48.941199999999995,0.3882350000000001,8.682634508348794,23.0,5.0,0.6826345083487952
3445637,a554e6b4b3d5489a6bc7bcddf8e7d737,1,2019-07-03 10:26:00,2019-07-03 10:49:00,fc34b4d57e296477d87c316aee8f4d725bc36790bbe127997f70bece02b4315a,1.0,1.0,1.51,5.84,10,183,3.9886,0.9501425,0.8526345083487943,11.0,1.0,0.8526345083487943
3424841,31892752cfd5a5693c5c0159b0c69513,1,2019-06-11 16:24:00,2019-06-11 18:28:00,a3bb724ac4868e21185c5341fe111462fdfe98bf5cfb27ba97ec217c125fbb49,3.0,2.0,4.9,3.52,16,161,16.169999999999998,0.797875,1.7226345083487942,19.0,3.0,1.7226345083487942
3494689,99596b1b767bf3c4a3103882a64f46f5,1,2019-08-30 15:26:00,2019-08-31 14:41:00,63577ef77d39a34662a6eaefe8e408b968091a2671b8b58d88709c1fe57f306c,24.0,5.0,14.51,3.56,15,241,48.51,0.393625,19.722634508348794,23.0,8.0,3.7226345083487935
3456531,733b4605d8c9abedfbf796eaf9d33c8d,2,2019-07-15 10:03:00,2019-07-15 12:16:00,35841d7a49665c53f0539e0974c880316ea61fb2e184192fa6900a5eb82c169e,3.0,3.0,8.15,3.6830000000000003,10,195,24.039399999999997,0.6995075000000001,0.9926345083487944,13.0,3.0,0.9926345083487944
3589266,c0250e604a33581284e88397e1ad7ec6,2,2019-11-26 17:47:00,2019-11-27 07:24:00,062ba8e8a69b3568f8e5fc6c6a424efb9b833f7f124a2be05036b1fe2418a944,14.0,4.0,10.62,3.2,17,329,37.2988,0.533765,10.762634508348794,23.0,6.0,2.7626345083487944
3627442,cffa1037471854c57aa79f30cebb9ce3,1,2019-12-26 16:34:00,2019-12-27 07:59:00,42ce0014d0a2bc4382a0d9e32a0f7c330241b039cefbdbc955ff58cea4253fe6,16.0,3.0,22.24,10.64,16,359,28.7826,0.6402175,13.552634508348795,23.0,7.0,4.5526345083487945
3420762,441fb8d0e9cc533a7bdc4df386fc8f15,1,2019-06-06 21:54:00,2019-06-07 09:21:00,56c6c7eb6b9a0e20058adc3638571e1488d41e8e3657f44359f3aa944c2257c3,12.0,5.0,16.85,3.647,21,156,52.1752,0.34781000000000006,7.3826345083487945,23.0,2.0,-2.6173654916512055
3344635,6c9c1783699094631aff1afcc7a5cc76,1,2019-03-19 07:26:00,2019-03-19 12:26:00,d88bbd9c1963ed5df490708bc347d8d09abde660f62faf5da11c227b756c4370,5.0,4.0,8.97,3.2289999999999996,7,77,32.447799999999994,0.5944025000000001,2.212634508348794,12.0,5.0,2.212634508348794
3618436,901d17de9b96658c8456e7fc3e26d6be,2,2019-12-19 22:05:00,2019-12-20 10:08:00,0f31e33416110d271ebb1078c51ea0bdda0ed4de2b6ece5918e648fb13781956,13.0,13.0,42.44,3.588,22,352,77.6,0.030000000000000027,6.024118738404454,23.0,1.0,-5.975881261595546
3359768,c0250e604a33581284e88397e1ad7ec6,2,2019-04-03 11:07:00,2019-04-03 18:20:00,a952fb4c15696c90727d9be29a67b24a8cba9166c9a498cbff9563aa04d99248,8.0,2.0,8.54,7.12,11,92,14.876399999999999,0.814045,6.8426345083487945,19.0,8.0,6.8426345083487945
3498357,361620e756c2caa968c044429f6663a5,1,2019-09-03 18:56:00,2019-09-04 05:20:00,a6b1bd0d7905e5823e5759153e91cfbac926a0e9fea7977ec53fbce005f32283,11.0,2.0,18.68,11.015999999999998,18,245,21.2366,0.7345425,9.252634508348795,23.0,5.0,3.252634508348794
3268699,22df49d228c25d089d6f8c3f6af881ed,1,2019-01-07 16:09:00,2019-01-07 16:34:00,1d19991375f87123b65156407f2de03da28856052afd650e37dcb60e3be1bf95,1.0,1.0,3.25,8.16,16,6,4.4197999999999995,0.9447525,0.8126345083487942,17.0,1.0,0.8126345083487942
3482834,7ed30b066a5383b037955d0ab6992be1,1,2019-08-17 11:58:00,2019-08-17 12:46:00,70bb4dbe8274b60acf570eb39e799a9a6e73ad1a8acdaa405c9990e73a3e9a5a,1.0,1.0,2.74,3.44,11,228,8.624,0.8922,0.4226345083487941,12.0,1.0,0.4226345083487941
3494540,7ed30b066a5383b037955d0ab6992be1,1,2019-08-30 12:37:00,2019-08-30 15:21:00,29b3b0f5b4ec9d8aaad22c4a2dd7739a08a581bcc86819b4c2b7a1e86ffae972,3.0,2.0,5.04,3.12,12,241,21.56,0.7305,1.2226345083487942,15.0,3.0,1.2226345083487942
3460705,6d425fc6b0a76a51993272fe35f5eca4,1,2019-07-20 09:55:00,2019-07-20 10:38:00,2eb1be956561d3579427f164742f812916713c6534c507f7771fa48906862c50,1.0,1.0,0.7,3.0610000000000004,9,200,3.4495999999999998,0.95688,0.9026345083487939,10.0,1.0,0.9026345083487939
3367518,baef20d7d97ca79a829d6ccc6ca46f95,1,2019-04-10 18:30:00,2019-04-10 20:11:00,44bf0f5ba3c059370fb9ea9c6d248f51e33af70d68bc7c54ef76fc3a66f24216,2.0,2.0,14.87,9.245,18,99,18.1104,0.77362,0.542634508348794,20.0,2.0,0.542634508348794
